,Street_name,Planning_area,Time_taken
0,AIRPORT BOULEVARD,Bedok,1256
1,AIRPORT BOULEVARD,Bukit Timah,4251
2,AIRPORT BOULEVARD,Bukit Batok,5094
3,AIRPORT BOULEVARD,Bukit Merah,3303
4,AIRPORT BOULEVARD,Downtown Core,2714
5,AIRPORT BOULEVARD,Changi,5739
8,AIRPORT BOULEVARD,Western Water Catchment,7062
9,AIRPORT BOULEVARD,Woodlands,5472
10,AIRPORT BOULEVARD,Marine Parade,2953
11,AIRPORT BOULEVARD,Newton,3872
12,AIRPORT BOULEVARD,Orchard,2853
13,AIRPORT BOULEVARD,Pasir Ris,2291
15,AIRPORT BOULEVARD,Punggol,3644
16,AIRPORT BOULEVARD,Queenstown,4389
17,AIRPORT BOULEVARD,Sembawang,5660
18,AIRPORT BOULEVARD,Tampines,1382
19,AIRPORT BOULEVARD,Tanglin,3812
21,AIRPORT BOULEVARD,Southern Islands,6939
22,AIRPORT BOULEVARD,Bukit Panjang,5773
23,AIRPORT BOULEVARD,Bishan,3881
24,AIRPORT BOULEVARD,Ang Mo Kio,4172
25,AIRPORT BOULEVARD,Geylang,2128
27,AIRPORT BOULEVARD,Jurong East,5098
28,AIRPORT BOULEVARD,Hougang,3308
29,AIRPORT BOULEVARD,Jurong West,4802
30,AIRPORT BOULEVARD,Choa Chu Kang,5021
31,AIRPORT BOULEVARD,Kallang,2505
32,AIRPORT BOULEVARD,Mandai,5503
35,AIRPORT BOULEVARD,Museum,2884
36,AIRPORT BOULEVARD,Novena,3636
37,AIRPORT BOULEVARD,Outram,2943
39,AIRPORT BOULEVARD,River Valley,3272
40,AIRPORT BOULEVARD,Rochor,2560
41,AIRPORT BOULEVARD,Seletar,3495
42,AIRPORT BOULEVARD,Sengkang,3131
43,AIRPORT BOULEVARD,Serangoon,4152
44,AIRPORT BOULEVARD,Clementi,4042
45,AIRPORT BOULEVARD,Toa Payoh,4406
46,AIRPORT BOULEVARD,Singapore River,3418
47,AIRPORT BOULEVARD,Sungei Kadut,6538
48,AIRPORT BOULEVARD,Yishun,4750
0,ALBERT STREET,Bedok,2202
1,ALEXANDRA ROAD,Bedok,2109
2,ANG MO KIO AVENUE 3,Bedok,3047
3,ANSON ROAD,Bedok,1724
4,BALESTIER ROAD,Bedok,1952
5,BATTERY ROAD,Bedok,1492
6,BAYFRONT AVENUE,Bedok,1737
7,BEACH ROAD,Bedok,1493
8,BEDOK NORTH STREET 1,Bedok,537
9,BEDOK ROAD,Bedok,832
10,BENCOOLEN STREET,Bedok,1793
11,BIDADARI PARK DRIVE,Bedok,1987
12,BRAS BASAH ROAD,Bedok,1705
13,BROOKE ROAD,Bedok,1768
14,BUKIT TIMAH ROAD,Bedok,4886
15,CAVAN ROAD,Bedok,1464
16,CECIL STREET,Bedok,1911
17,CENTRAL BOULEVARD,Bedok,1914
18,CHANGI BUSINESS PARK CENTRAL 1,Bedok,1393
19,CHANGI ROAD,Bedok,879
20,CHIN SWEE ROAD,Bedok,2326
21,CHOA CHU KANG AVENUE 4,Bedok,4288
22,CHOA CHU KANG NORTH 6,Bedok,3970
23,CLAYMORE DRIVE,Bedok,2425
24,CLEMENCEAU AVENUE,Bedok,1979
25,CLEMENTI AVENUE 3,Bedok,2909
26,COLEMAN STREET,Bedok,1498
27,COLLYER QUAY,Bedok,1536
28,COMMONWEALTH AVENUE WEST,Bedok,2769
29,COMPASSVALE BOW,Bedok,2329
30,CROSS STREET,Bedok,1802
31,CUSCADEN ROAD,Bedok,2217
32,EAST COAST ROAD,Bedok,995
33,EASTWOOD ROAD,Bedok,1230
34,ENG HOON STREET,Bedok,2145
35,ENGGOR STREET,Bedok,1866
36,EU TONG SEN STREET,Bedok,2099
37,FOCH ROAD,Bedok,1638
38,GEYLANG ROAD,Bedok,1279
39,GOLDHILL PLAZA,Bedok,2102
40,GOPENG STREET,Bedok,1713
41,GUILLEMARD ROAD,Bedok,1397
42,HANDY ROAD,Bedok,1661
43,HAVELOCK ROAD,Bedok,2269
44,HIGH STREET,Bedok,1704
45,HOLLAND AVENUE,Bedok,2638
46,HOUGANG AVENUE 10,Bedok,3039
47,HOUGANG STREET 51,Bedok,2972
48,HOUGANG STREET 91,Bedok,3140
49,IRRAWADDY ROAD,Bedok,2177
50,JALAN ANAK BUKIT,Bedok,3196
51,JALAN BESAR,Bedok,1541
52,JALAN JURONG KECHIL,Bedok,3112
53,JALAN LEGUNDI,Bedok,4336
54,JALAN MASJID,Bedok,556
55,JALAN SULTAN,Bedok,1506
56,JELEBU ROAD,Bedok,3796
57,JOO CHIAT ROAD,Bedok,1104
58,JOO KOON CIRCLE,Bedok,4625
59,JURONG EAST STREET 21,Bedok,3422
60,JURONG GATEWAY ROAD,Bedok,3142
61,JURONG WEST CENTRAL 2,Bedok,3562
62,JURONG WEST CENTRAL 3,Bedok,3668
63,KALLANG AVENUE,Bedok,1588
64,KELANTAN LANE,Bedok,1710
65,KEPPEL ROAD,Bedok,2349
66,KITCHENER ROAD,Bedok,1630
67,KOEK ROAD,Bedok,1889
68,LAVENDER STREET,Bedok,1597
69,LORONG 22 GEYLANG,Bedok,1338
70,LORONG 4 TOA PAYOH,Bedok,2678
71,LORONG KILAT,Bedok,3202
72,LORONG LIPUT,Bedok,3069
73,MACPHERSON ROAD,Bedok,2193
74,MAJU AVENUE,Bedok,2535
75,MARINA BOULEVARD,Bedok,2229
76,MARINA VIEW,Bedok,1904
77,MARINE PARADE ROAD,Bedok,1350
78,MARITIME SQUARE,Bedok,2802
79,MARKET STREET,Bedok,679
80,MARNE ROAD,Bedok,1882
81,MERCHANT ROAD,Bedok,2445
82,MIDDLE ROAD,Bedok,1825
83,MOHAMED SULTAN ROAD,Bedok,2450
